Unnamed: 0,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP,LOG_DIFF_CH_CLOSING_PRICE
529,NMDC,EQ,N,136.55,132.8,135.0,134.2,134.85,135.65,10404432,1396131039.2,213.2,103.65,40522,INE584A01023,2022-01-27,134.19,-0.010746814567359486
530,NMDC,EQ,N,141.15,135.0,136.35,138.1,138.45,134.2,9852710,1363628709.8,213.2,103.65,39495,INE584A01023,2022-01-28,138.4,0.028646835877665033
531,NMDC,EQ,N,141.35,138.1,140.3,138.95,139.5,138.1,6614820,922481738.85,213.2,103.65,32844,INE584A01023,2022-01-31,139.46,0.006136095773266348
532,NMDC,EQ,N,146.0,138.7,140.9,145.5,145.3,138.95,11744700,1682070225.0,213.2,103.65,58923,INE584A01023,2022-02-01,143.22,0.046061930423034525
533,NMDC,EQ,N,151.2,145.3,146.5,150.5,150.5,145.5,19662509,2916829358.5,213.2,103.65,77028,INE584A01023,2022-02-02,148.34,0.03378699757738257
534,NMDC,EQ,N,154.95,149.8,150.75,153.95,153.3,150.5,26764867,4102433990.65,213.2,103.65,90102,INE584A01023,2022-02-03,153.28,0.02266479018157952
535,NMDC,EQ,N,155.45,152.6,154.4,153.4,153.2,153.95,12957277,1995620426.15,213.2,103.65,52916,INE584A01023,2022-02-04,154.02,-0.003578985437354021
536,NMDC,EQ,N,155.95,152.5,153.9,153.95,153.7,153.4,11987318,1851546054.65,213.2,111.0,110538,INE584A01023,2022-02-07,154.46,0.003578985437354021
537,NMDC,EQ,N,155.35,150.35,154.5,153.4,153.05,153.95,12326734,1880454230.05,213.2,111.0,44416,INE584A01023,2022-02-08,152.55,-0.003578985437354021
538,NMDC,EQ,N,157.65,152.8,153.0,155.7,155.5,153.4,17521097,2717634335.2,213.2,111.0,66157,INE584A01023,2022-02-09,155.11,0.014882189906797016
539,NMDC,EQ,N,160.5,156.1,156.25,159.3,159.0,155.7,18433104,2935613736.9,213.2,111.0,113401,INE584A01023,2022-02-10,159.26,0.022858138076050416
540,NMDC,EQ,N,161.4,157.1,158.9,158.15,157.85,159.3,15004288,2389651066.25,213.2,111.0,70616,INE584A01023,2022-02-11,159.26,-0.007245267164345037
541,NMDC,EQ,N,157.3,152.0,156.0,152.75,152.35,158.15,13314771,2064212743.05,213.2,111.55,71848,INE584A01023,2022-02-14,155.03,-0.03474135169995307
542,NMDC,EQ,N,153.25,144.1,153.25,149.3,149.4,152.75,17659797,2605608397.75,213.2,111.55,77035,INE584A01023,2022-02-15,147.54,-0.022844893506560382
543,NMDC,EQ,N,154.45,149.05,151.95,152.7,152.4,149.3,13525671,2060241611.95,213.2,111.55,59577,INE584A01023,2022-02-16,152.32,0.02251750767944216
544,NMDC,EQ,N,148.0,144.0,147.9,144.65,144.6,152.7,12454932,1818587410.4,213.2,111.55,60513,INE584A01023,2022-02-17,146.01,-0.0541581808024425
545,NMDC,EQ,N,145.7,141.55,144.6,142.15,142.1,144.65,6234795,893036619.7,213.2,111.55,36720,INE584A01023,2022-02-18,143.23,-0.017434193325135183
490,NMDC,EQ,N,143.4,139.65,141.0,140.05,140.2,142.15,4899102,691544958.65,213.2,117.4,31453,INE584A01023,2022-02-21,141.16,-0.014883336390891344
491,NMDC,EQ,N,140.5,135.9,137.0,140.05,140.25,140.05,11506176,1590943593.0,213.2,117.4,71634,INE584A01023,2022-02-22,138.27,0.0
492,NMDC,EQ,N,144.7,140.75,141.4,142.75,142.45,140.05,10043690,1437504361.2,213.2,117.4,52466,INE584A01023,2022-02-23,143.13,0.019095346830002136
493,NMDC,EQ,N,140.5,133.8,139.0,134.45,134.85,142.75,12259007,1684770511.5,213.2,117.4,70215,INE584A01023,2022-02-24,137.43,-0.0599024658212457
494,NMDC,EQ,N,142.0,138.2,139.0,141.0,141.1,134.45,10771799,1514196544.2,213.2,117.4,70064,INE584A01023,2022-02-25,140.57,0.04756750766329443
495,NMDC,EQ,N,144.2,139.4,140.9,143.15,143.1,141.0,6903025,983380362.5,213.2,122.0,39946,INE584A01023,2022-02-28,142.46,0.015133141165955877
496,NMDC,EQ,N,151.7,142.7,143.9,151.1,150.8,143.15,18826666,2812334628.0,213.2,122.0,93593,INE584A01023,2022-03-02,149.38,0.05404883773456959
497,NMDC,EQ,N,156.4,151.7,155.0,152.6,152.8,151.1,11783592,1809440121.5,213.2,122.0,62501,INE584A01023,2022-03-03,153.56,0.0098782495716625
498,NMDC,EQ,N,153.75,147.6,151.25,148.1,147.7,152.6,8997783,1358537190.6,213.2,122.0,73178,INE584A01023,2022-03-04,150.99,-0.029932397576603265
499,NMDC,EQ,N,153.85,146.6,146.65,153.05,153.35,148.1,12226489,1842254171.2,213.2,122.0,67023,INE584A01023,2022-03-07,150.68,0.032876944117668394
500,NMDC,EQ,N,155.0,149.0,155.0,153.25,152.7,153.05,14939858,2269350020.8,213.2,122.0,76350,INE584A01023,2022-03-08,151.9,0.0013059094248992764
501,NMDC,EQ,N,155.0,152.0,154.9,152.8,152.7,153.25,7255636,1112876229.35,213.2,122.0,52553,INE584A01023,2022-03-09,153.38,-0.002940698083900628
502,NMDC,EQ,N,154.0,150.3,153.25,153.25,152.9,152.8,8762674,1332204907.65,213.2,122.0,48566,INE584A01023,2022-03-10,152.03,0.002940698083900628
503,NMDC,EQ,N,158.0,152.85,153.0,157.3,157.0,153.25,16491139,2584229323.8,213.2,122.0,85934,INE584A01023,2022-03-11,156.7,0.026084235247911813
504,NMDC,EQ,N,159.4,153.6,157.3,156.25,156.0,157.3,12958038,2031970625.1,213.2,122.0,48194,INE584A01023,2022-03-14,156.81,-0.0066975214477214
505,NMDC,EQ,N,154.75,146.75,153.7,147.55,147.35,156.25,12900904,1934019948.2,213.2,122.0,84952,INE584A01023,2022-03-15,149.91,-0.057290187227562406
506,NMDC,EQ,N,153.0,148.85,149.0,150.55,150.25,147.55,6639475,998331913.65,213.2,122.0,40013,INE584A01023,2022-03-16,150.36,0.020128153538793825
507,NMDC,EQ,N,152.85,150.4,151.95,151.3,151.0,150.55,13084269,1980384524.35,213.2,122.0,41739,INE584A01023,2022-03-17,151.36,0.004969365866567266
508,NMDC,EQ,N,153.8,151.0,152.25,151.55,151.45,151.3,5530874,844324967.65,213.2,122.0,30077,INE584A01023,2022-03-21,152.66,0.0016509827095019247
509,NMDC,EQ,N,154.75,150.6,152.8,151.65,151.5,151.55,7452076,1137920382.85,213.2,122.0,41565,INE584A01023,2022-03-22,152.7,0.0006596306307784516
510,NMDC,EQ,N,153.55,149.0,153.0,151.1,151.15,151.65,8419192,1273118061.35,213.2,122.0,41389,INE584A01023,2022-03-23,151.22,-0.0036333648558963816
511,NMDC,EQ,N,157.95,151.15,151.65,157.1,156.9,151.1,17976962,2806470268.6,213.2,122.0,86571,INE584A01023,2022-03-24,156.11,0.03894067598288142
512,NMDC,EQ,N,160.8,156.7,158.0,157.15,156.9,157.1,13676831,2169507104.2,213.2,122.0,68538,INE584A01023,2022-03-25,158.63,0.00031821798200137863
513,NMDC,EQ,N,163.05,156.4,158.0,161.4,161.7,157.15,16335732,2617930525.15,213.2,125.0,86838,INE584A01023,2022-03-28,160.26,0.02668499259227186
514,NMDC,EQ,N,162.85,158.3,162.4,158.9,158.55,161.4,8152926,1302917639.45,213.2,125.0,40981,INE584A01023,2022-03-29,159.81,-0.01561068229317808
515,NMDC,EQ,N,161.75,155.95,159.7,159.2,158.9,158.9,10592813,1679866976.1,213.2,125.0,55014,INE584A01023,2022-03-30,158.59,0.0018861998676120706
516,NMDC,EQ,N,163.55,157.1,157.1,162.55,162.3,159.2,12425011,2017466544.95,213.2,125.0,57282,INE584A01023,2022-03-31,162.37,0.020824373339632274
465,NMDC,EQ,N,166.95,163.3,163.75,166.55,166.3,162.55,12053939,1993944145.05,213.2,125.0,64754,INE584A01023,2022-04-01,165.42,0.024309917889773658
466,NMDC,EQ,N,171.1,167.0,167.75,170.25,170.45,166.55,14057775,2382317777.65,213.2,125.0,75589,INE584A01023,2022-04-04,169.47,0.021972380389933654
467,NMDC,EQ,N,171.4,168.05,171.15,168.6,168.55,170.25,9234649,1566390706.8,213.2,125.0,40706,INE584A01023,2022-04-05,169.62,-0.009738899461867234
468,NMDC,EQ,N,174.35,167.1,167.5,172.15,172.2,168.6,15095764,2596418704.85,213.2,125.0,69593,INE584A01023,2022-04-06,172.0,0.02083714421677829
469,NMDC,EQ,N,173.55,169.55,173.0,170.6,171.0,172.15,11002668,1884929362.45,213.2,125.0,43524,INE584A01023,2022-04-07,171.32,-0.009044554726954424
470,NMDC,EQ,N,175.0,171.15,171.5,174.45,174.5,170.6,9333973,1620195854.55,213.2,125.0,55749,INE584A01023,2022-04-08,173.58,0.022316532575204384
471,NMDC,EQ,N,175.35,172.8,174.5,173.9,174.0,174.45,8669856,1508108556.15,213.2,125.0,69281,INE584A01023,2022-04-11,173.95,-0.003157746272545836
472,NMDC,EQ,N,173.55,167.5,173.2,169.65,169.5,173.9,7327273,1246254121.75,213.2,125.0,39436,INE584A01023,2022-04-12,170.08,-0.02474293012999773
473,NMDC,EQ,N,172.0,167.2,169.7,167.6,167.5,169.65,7634454,1289298354.65,213.2,125.0,35681,INE584A01023,2022-04-13,168.88,-0.012157303182257273
474,NMDC,EQ,N,169.7,165.7,168.0,168.25,168.4,167.6,5505568,924364487.4,213.2,125.0,29613,INE584A01023,2022-04-18,167.9,0.0038707804768547405
475,NMDC,EQ,N,173.75,167.4,169.55,169.2,167.55,168.25,12122210,2083791387.2,213.2,125.0,71304,INE584A01023,2022-04-19,171.9,0.005630478647285386
476,NMDC,EQ,N,171.6,168.3,170.7,170.0,170.45,169.2,9664161,1644656286.6,213.2,125.0,53892,INE584A01023,2022-04-20,170.18,0.004716989878139621
477,NMDC,EQ,N,170.6,166.85,169.95,169.95,169.75,170.0,6565198,1109971575.1,213.2,125.0,43547,INE584A01023,2022-04-21,169.07,-0.00029416090813683127
478,NMDC,EQ,N,170.7,166.45,167.95,166.9,167.2,169.95,3893247,655248037.1,213.2,125.0,27537,INE584A01023,2022-04-22,168.3,-0.018109445474335573
479,NMDC,EQ,N,163.45,157.4,163.0,158.9,159.45,166.9,11358487,1815333228.5,213.2,125.0,56132,INE584A01023,2022-04-25,159.82,-0.04911975712511918
480,NMDC,EQ,N,161.5,159.0,160.0,160.5,160.5,158.9,5167049,827175151.5,213.2,125.0,27723,INE584A01023,2022-04-26,160.09,0.010018869027399901
481,NMDC,EQ,N,163.15,158.5,160.0,160.05,159.8,160.5,6493312,1041751105.25,213.2,125.0,33309,INE584A01023,2022-04-27,160.43,-0.002807676154198191
482,NMDC,EQ,N,163.75,160.0,161.5,162.75,162.95,160.05,5920809,958209630.0,213.2,125.0,34351,INE584A01023,2022-04-28,161.84,0.01672901467280674
483,NMDC,EQ,N,164.7,159.95,163.0,160.65,160.5,162.75,3326172,539557023.95,213.2,125.0,19364,INE584A01023,2022-04-29,162.22,-0.01298719552681149
484,NMDC,EQ,N,161.2,157.55,159.0,160.35,160.0,160.65,4202666,670424437.9,213.2,125.0,29315,INE584A01023,2022-05-02,159.52,-0.0018691594227036035
485,NMDC,EQ,N,162.0,155.5,162.0,156.65,156.7,160.35,4973223,790196351.6,213.2,125.0,30227,INE584A01023,2022-05-04,158.89,-0.023344908740963177
486,NMDC,EQ,N,160.85,156.35,158.3,157.0,157.85,156.65,5346066,848572604.45,213.2,125.0,25988,INE584A01023,2022-05-05,158.73,0.0022317879501070337
487,NMDC,EQ,N,156.6,150.8,155.0,152.45,152.65,157.0,7326417,1126432167.15,213.2,125.0,36076,INE584A01023,2022-05-06,153.75,-0.029409131914044373
488,NMDC,EQ,N,150.8,146.75,150.5,148.2,148.6,152.45,6755633,1003371909.05,213.2,125.0,38982,INE584A01023,2022-05-09,148.52,-0.028273960572277268
435,NMDC,EQ,N,148.85,140.05,146.8,140.85,141.15,148.2,7932757,1145358267.25,213.2,125.0,45763,INE584A01023,2022-05-10,144.38,-0.05086721853960441
436,NMDC,EQ,N,144.95,140.05,142.4,142.7,143.4,140.85,8374050,1193222212.7,213.2,125.0,59246,INE584A01023,2022-05-11,142.49,0.013049030160408925
437,NMDC,EQ,N,142.4,136.0,141.9,137.6,138.0,142.7,8268733,1145681988.3,213.2,125.0,63438,INE584A01023,2022-05-12,138.56,-0.03639359898354755
438,NMDC,EQ,N,141.5,135.35,140.5,136.1,136.25,137.6,6134994,850363724.5,213.2,125.0,43593,INE584A01023,2022-05-13,138.61,-0.010961015841822963
439,NMDC,EQ,N,139.4,136.0,138.0,137.85,138.7,136.1,4144073,571145814.25,195.2,125.0,38427,INE584A01023,2022-05-16,137.82,0.012776227812385521
440,NMDC,EQ,N,144.4,139.0,139.0,143.8,144.15,137.85,6806129,968524527.85,195.2,125.0,46637,INE584A01023,2022-05-17,142.3,0.04225730781714088
441,NMDC,EQ,N,144.5,141.5,144.5,142.55,143.0,143.8,5465029,779412340.3,195.2,125.0,35281,INE584A01023,2022-05-18,142.62,-0.00873062992826501
442,NMDC,EQ,N,141.0,137.75,139.0,140.1,140.55,142.55,5341120,744208269.75,195.2,125.0,30753,INE584A01023,2022-05-19,139.34,-0.017336362015719864
443,NMDC,EQ,N,146.85,142.75,143.5,146.45,146.7,140.1,5902406,853668878.0,195.2,125.0,35476,INE584A01023,2022-05-20,144.63,0.04432761993078049
444,NMDC,EQ,N,136.8,124.5,136.8,128.15,129.25,146.45,27930966,3647549532.8,195.2,124.5,175622,INE584A01023,2022-05-23,130.59,-0.13348262046366166
445,NMDC,EQ,N,131.2,125.55,130.0,126.4,126.45,128.15,9033569,1157609549.3,195.2,124.5,51999,INE584A01023,2022-05-24,128.15,-0.013749971097323233
446,NMDC,EQ,N,127.85,120.05,127.85,121.05,121.1,126.4,10822649,1324134699.4,195.2,120.05,91098,INE584A01023,2022-05-25,122.35,-0.04324779832868941
447,NMDC,EQ,N,126.85,119.2,123.0,125.9,125.45,121.05,14656422,1806986440.8,195.2,119.2,89356,INE584A01023,2022-05-26,123.29,0.03928425766623356
448,NMDC,EQ,N,126.55,122.7,124.0,124.95,124.65,125.9,9726582,1210130017.3,195.2,119.2,47685,INE584A01023,2022-05-27,124.41,-0.0075742837693395515
449,NMDC,EQ,N,126.35,123.05,126.0,123.9,123.75,124.95,8776448,1088782510.5,195.2,119.2,56886,INE584A01023,2022-05-30,124.06,-0.008438868645865405
450,NMDC,EQ,N,127.65,123.1,123.9,126.1,126.3,123.9,7115522,894260266.45,195.2,119.2,35805,INE584A01023,2022-05-31,125.68,0.017600454335777727
451,NMDC,EQ,N,127.6,125.1,127.4,126.45,126.55,126.1,7019912,886264279.25,195.2,119.2,33970,INE584A01023,2022-06-01,126.25,0.0027717301451000154
452,NMDC,EQ,N,129.25,125.3,127.0,127.8,127.8,126.45,8010864,1016297895.0,195.2,119.2,35011,INE584A01023,2022-06-02,126.86,0.010619568827459958
453,NMDC,EQ,N,129.65,126.25,129.55,126.85,126.75,127.8,5734677,733595202.6,195.2,119.2,27068,INE584A01023,2022-06-03,127.92,-0.007461255898142838
454,NMDC,EQ,N,125.2,121.2,123.95,124.6,124.85,126.85,12245178,1508104210.15,195.2,119.2,73201,INE584A01023,2022-06-06,123.16,-0.017896679691938644
455,NMDC,EQ,N,125.7,121.35,124.5,122.7,122.9,124.6,10694231,1319577344.8,195.2,119.2,45720,INE584A01023,2022-06-07,123.39,-0.01536625463648722
456,NMDC,EQ,N,124.75,122.2,123.6,123.65,123.7,122.7,6628378,818458775.35,195.2,119.2,29059,INE584A01023,2022-06-08,123.48,0.007712642250560009
457,NMDC,EQ,N,123.85,120.75,123.65,122.0,122.0,123.65,6914647,843273582.35,195.2,119.2,31744,INE584A01023,2022-06-09,121.95,-0.01343394923416863
458,NMDC,EQ,N,120.8,118.05,120.8,119.5,119.65,122.0,9807584,1169226410.05,195.2,118.05,50419,INE584A01023,2022-06-10,119.22,-0.020704673361691128
459,NMDC,EQ,N,118.25,113.1,118.25,114.0,114.35,119.5,8234965,946784342.1,189.0,113.1,47888,INE584A01023,2022-06-13,114.97,-0.04711792297706996
460,NMDC,EQ,N,116.45,112.85,114.0,113.75,113.75,114.0,7457456,853540885.8,189.0,112.85,31583,INE584A01023,2022-06-14,114.45,-0.002195390563436206
461,NMDC,EQ,N,115.1,113.45,114.8,114.05,114.3,113.75,4357037,497174276.95,189.0,112.85,25852,INE584A01023,2022-06-15,114.11,0.002633890899337743
462,NMDC,EQ,N,115.45,107.6,115.25,108.0,108.1,114.05,8991298,995567874.4,189.0,107.6,50912,INE584A01023,2022-06-16,110.73,-0.05450572160617728
463,NMDC,EQ,N,110.3,106.25,107.9,108.6,109.05,108.0,6868768,747265758.55,189.0,106.25,36099,INE584A01023,2022-06-17,108.79,0.005540180375614767
405,NMDC,EQ,N,108.9,101.55,108.9,104.6,104.9,108.6,10583236,1100523180.55,189.0,101.55,50561,INE584A01023,2022-06-20,103.99,-0.03752785586901197
406,NMDC,EQ,N,109.05,104.45,105.6,108.55,108.5,104.6,6467754,691535600.0,189.0,101.55,30373,INE584A01023,2022-06-21,106.92,0.03706734469347772
407,NMDC,EQ,N,107.85,102.3,107.75,102.85,103.2,108.55,9970496,1033734753.25,189.0,101.55,54358,INE584A01023,2022-06-22,103.68,-0.05393928022533423
408,NMDC,EQ,N,105.5,101.65,102.85,105.0,105.25,102.85,7913807,821737094.2,189.0,101.55,34730,INE584A01023,2022-06-23,103.84,0.020688734058556868
409,NMDC,EQ,N,108.25,104.65,105.85,107.55,107.5,105.0,6550530,699954435.25,189.0,101.55,24663,INE584A01023,2022-06-24,106.85,0.023995505556215768
410,NMDC,EQ,N,111.9,108.1,109.4,111.25,111.2,107.55,8793506,964662626.15,186.9,101.55,34616,INE584A01023,2022-06-27,109.7,0.03382406533261051
411,NMDC,EQ,N,112.05,109.45,111.65,111.25,110.9,111.25,10346469,1148702860.65,186.9,101.55,44331,INE584A01023,2022-06-28,111.02,0.0
412,NMDC,EQ,N,111.15,109.0,110.1,109.5,109.55,111.25,8707037,956293975.95,186.9,101.55,30718,INE584A01023,2022-06-29,109.83,-0.015855371789793793
413,NMDC,EQ,N,110.65,107.2,109.5,108.2,108.0,109.5,4858068,527812626.65,186.9,101.55,23613,INE584A01023,2022-06-30,108.65,-0.01194318284417406
414,NMDC,EQ,N,110.0,106.35,107.15,109.65,109.85,108.2,5571985,602868080.8,186.9,101.55,23889,INE584A01023,2022-07-01,108.2,0.013312108451515314
415,NMDC,EQ,N,109.1,106.85,107.2,108.7,108.9,109.65,6626959,714487150.85,186.5,101.55,30927,INE584A01023,2022-07-04,107.82,-0.008701680736733053
416,NMDC,EQ,N,111.35,108.25,109.5,108.6,108.4,108.7,5922685,650003335.0,186.5,101.55,27337,INE584A01023,2022-07-05,109.75,-0.0009203866273290728
417,NMDC,EQ,N,107.8,103.55,107.8,106.25,106.7,108.6,14821697,1557966261.1,186.5,101.55,53073,INE584A01023,2022-07-06,105.11,-0.021876599695308308
418,NMDC,EQ,N,111.0,106.0,108.0,109.7,111.0,106.25,11881032,1284918449.65,186.5,101.55,38875,INE584A01023,2022-07-07,108.15,0.031954559476658595
419,NMDC,EQ,N,110.95,108.3,110.55,108.95,108.8,109.7,9563239,1046981993.85,186.5,101.55,52374,INE584A01023,2022-07-08,109.48,-0.006860305890556084
420,NMDC,EQ,N,110.7,107.4,107.75,109.0,109.0,108.95,11325767,1232600104.95,186.5,101.55,41532,INE584A01023,2022-07-11,108.83,0.000458820838514562
421,NMDC,EQ,N,107.35,101.75,107.35,103.2,103.15,109.0,27097460,2802158026.0,186.5,101.55,115362,INE584A01023,2022-07-12,103.41,-0.054679029181681216
422,NMDC,EQ,N,106.15,102.65,103.8,105.55,105.3,103.2,14387357,1499655017.65,186.5,101.55,48733,INE584A01023,2022-07-13,104.23,0.02251592124686752
423,NMDC,EQ,N,105.8,101.05,105.5,101.65,101.75,105.55,15167164,1558755206.25,186.5,101.05,55252,INE584A01023,2022-07-14,102.77,-0.037649234219974126
424,NMDC,EQ,N,102.4,99.6,101.0,99.9,99.9,101.65,13900296,1398352956.5,186.5,99.6,68161,INE584A01023,2022-07-15,100.6,-0.017365854419847615
425,NMDC,EQ,N,103.5,100.5,100.5,103.3,103.25,99.9,9729498,999628583.1,186.5,99.6,42794,INE584A01023,2022-07-18,102.74,0.033467690471084666
426,NMDC,EQ,N,104.7,102.65,102.95,103.85,103.7,103.3,8150636,846383010.6,186.5,99.6,46192,INE584A01023,2022-07-19,103.84,0.005310174196528905
427,NMDC,EQ,N,105.6,103.75,104.65,103.95,103.9,103.85,8848008,926016229.35,186.5,99.6,38800,INE584A01023,2022-07-20,104.66,0.0009624639819003633
428,NMDC,EQ,N,104.75,103.4,103.9,104.4,104.5,103.95,5202059,541790593.3,186.5,99.6,22108,INE584A01023,2022-07-21,104.15,0.004319661144516651
429,NMDC,EQ,N,105.45,103.4,104.85,104.05,104.0,104.4,6034914,629018707.9,186.5,99.6,24022,INE584A01023,2022-07-22,104.23,-0.003358122608895009
430,NMDC,EQ,N,106.15,103.55,104.5,105.65,105.55,104.05,7442192,781280083.3,186.5,99.6,31083,INE584A01023,2022-07-25,104.98,0.015260191222422392
431,NMDC,EQ,N,106.6,103.9,105.9,104.15,104.0,105.65,7792775,816595017.65,186.5,99.6,30641,INE584A01023,2022-07-26,104.79,-0.014299576355084831
432,NMDC,EQ,N,104.85,102.9,104.5,104.5,104.35,104.15,5068290,527044149.15,186.5,99.6,20502,INE584A01023,2022-07-27,103.99,0.0033549036978843816
433,NMDC,EQ,N,107.0,104.45,105.5,105.6,105.45,104.5,7798340,822971140.7,186.5,99.6,27651,INE584A01023,2022-07-28,105.53,0.010471299867295336
379,NMDC,EQ,N,109.3,106.15,107.0,107.8,107.75,105.6,11705128,1263748593.5,186.5,99.6,39993,INE584A01023,2022-07-29,107.97,0.020619287202736203
380,NMDC,EQ,N,108.75,107.0,108.75,107.7,107.7,107.8,6896038,742029250.25,184.25,99.6,26142,INE584A01023,2022-08-01,107.6,-0.0009280743125543722
381,NMDC,EQ,N,107.75,105.5,107.0,107.45,107.05,107.7,10240640,1092836186.85,184.25,99.6,37523,INE584A01023,2022-08-02,106.72,-0.0023239610738228222
382,NMDC,EQ,N,108.3,104.25,107.05,106.0,106.0,107.45,11509717,1219662684.9,184.25,99.6,37544,INE584A01023,2022-08-03,105.97,-0.01358652897645296
383,NMDC,EQ,N,108.75,105.35,106.5,107.4,107.4,106.0,20484990,2195856259.15,184.25,99.6,57150,INE584A01023,2022-08-04,107.19,0.013121087962697509
384,NMDC,EQ,N,112.4,107.75,108.0,110.9,112.0,107.4,147390192,16326256032.65,184.25,99.6,130933,INE584A01023,2022-08-05,110.77,0.032068712281557055
385,NMDC,EQ,N,114.0,112.0,112.25,113.1,112.75,110.9,23147201,2618033290.15,179.4,99.6,74816,INE584A01023,2022-08-08,113.1,0.019643488765753503
386,NMDC,EQ,N,117.05,112.0,113.3,116.0,116.0,113.1,26428618,3044854748.2,179.4,99.6,91148,INE584A01023,2022-08-10,115.21,0.02531780798428951
387,NMDC,EQ,N,118.0,115.5,118.0,115.8,115.9,116.0,18692373,2179693232.0,179.4,99.6,51231,INE584A01023,2022-08-11,116.61,-0.0017256259674693908
388,NMDC,EQ,N,118.15,115.3,115.7,116.9,116.95,115.8,15915166,1864781867.9,179.4,99.6,52763,INE584A01023,2022-08-12,117.17,0.00945430333912789
389,NMDC,EQ,N,118.05,114.95,116.45,116.95,117.1,116.9,13649134,1596311074.9,175.45,99.6,51150,INE584A01023,2022-08-16,116.95,0.0004276245521648292
390,NMDC,EQ,N,117.2,115.5,116.7,116.05,116.05,116.95,14913343,1735879273.6,175.45,99.6,40612,INE584A01023,2022-08-17,116.4,-0.007725360309741802
391,NMDC,EQ,N,117.15,115.35,115.5,116.9,116.95,116.05,13408623,1557981250.35,175.45,99.6,36121,INE584A01023,2022-08-18,116.19,0.007297735757576973
392,NMDC,EQ,N,117.5,115.55,115.75,116.0,115.8,116.9,14675044,1706561187.05,175.45,99.6,32291,INE584A01023,2022-08-19,116.29,-0.007728677371658499
393,NMDC,EQ,N,115.4,112.1,114.4,112.7,112.8,116.0,20100046,2282893326.75,175.35,99.6,66680,INE584A01023,2022-08-22,113.58,-0.02886077006063381
394,NMDC,EQ,N,120.0,111.7,111.95,119.2,119.5,112.7,29096034,3413029011.25,175.35,99.6,82527,INE584A01023,2022-08-23,117.3,0.0560733335855188
395,NMDC,EQ,N,123.45,118.3,119.95,120.65,120.65,119.2,22093543,2677843349.0,175.35,99.6,81563,INE584A01023,2022-08-24,121.2,0.012091037439791563
396,NMDC,EQ,N,124.6,121.2,121.85,122.05,122.1,120.65,18771146,2309017542.95,175.35,99.6,69143,INE584A01023,2022-08-25,123.01,0.01153700476792796
397,NMDC,EQ,N,125.0,122.5,123.5,122.95,123.3,122.05,13721287,1697852570.1,175.35,99.6,51520,INE584A01023,2022-08-26,123.74,0.007346971823232629
398,NMDC,EQ,N,124.1,119.55,119.55,123.85,123.7,122.95,10572905,1296898773.65,175.35,99.6,41907,INE584A01023,2022-08-29,122.66,0.007293387273167085
399,NMDC,EQ,N,125.25,121.95,124.0,122.25,122.45,123.85,9508127,1168783581.85,175.35,99.6,38701,INE584A01023,2022-08-30,122.92,-0.013003027580387183
400,NMDC,EQ,N,122.8,121.25,121.8,122.15,122.2,122.25,6187244,754708167.05,175.35,99.6,36220,INE584A01023,2022-09-01,121.98,-0.0008183306512323796
401,NMDC,EQ,N,122.35,119.9,121.65,122.0,122.0,122.15,9173479,1112863124.6,175.35,99.6,38070,INE584A01023,2022-09-02,121.31,-0.0012287529704924083
402,NMDC,EQ,N,123.85,121.4,121.95,122.5,122.4,122.0,4320100,530601987.5,175.35,99.6,22727,INE584A01023,2022-09-05,122.82,0.004089985251525263
403,NMDC,EQ,N,123.4,121.7,123.1,122.0,121.95,122.5,9458501,1155410655.45,175.35,99.6,35102,INE584A01023,2022-09-06,122.16,-0.004089985251525263
351,NMDC,EQ,N,124.0,121.15,121.9,123.9,123.85,122.0,5735933,707855762.4,175.35,99.6,31666,INE584A01023,2022-09-07,123.41,0.015453743901839623
352,NMDC,EQ,N,125.15,122.15,124.7,122.35,122.65,123.9,6157103,757897922.4,175.35,99.6,26776,INE584A01023,2022-09-08,123.09,-0.012588998746415392
353,NMDC,EQ,N,125.15,123.05,123.5,123.95,123.95,122.35,6375012,790485902.8,175.35,99.6,31044,INE584A01023,2022-09-09,124.0,0.012992468592518236
354,NMDC,EQ,N,126.8,124.5,124.9,126.5,126.4,123.95,8590251,1078864967.05,175.35,99.6,34825,INE584A01023,2022-09-12,125.59,0.02036404968637573
355,NMDC,EQ,N,127.5,125.25,127.35,125.5,125.55,126.5,8177899,1031545730.6,175.35,99.6,33198,INE584A01023,2022-09-13,126.14,-0.007936549595735976
356,NMDC,EQ,N,129.0,123.55,124.35,127.1,127.1,125.5,12162109,1541617982.25,175.35,99.6,42422,INE584A01023,2022-09-14,126.76,0.01266841962356935
357,NMDC,EQ,N,127.65,124.75,127.65,125.65,126.1,127.1,5559373,697695087.85,175.35,99.6,26266,INE584A01023,2022-09-15,125.5,-0.011473914205806679
358,NMDC,EQ,N,128.35,124.9,126.0,125.15,125.75,125.65,24958559,3142432054.55,175.35,99.6,59637,INE584A01023,2022-09-16,125.91,-0.003987246111818443
