Unnamed: 0,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP,LOG_DIFF_CH_CLOSING_PRICE
576,KOTAKBANK,EQ,N,2182.95,2115.05,2152.0,2154.5,2150.0,2171.4,6777262,14586238910.3,2201.65,1347.35,169924,INE237A01028,2021-10-25,2152.23,-0.007813442741859689
577,KOTAKBANK,EQ,N,2240.0,2123.7,2154.5,2210.95,2210.65,2154.5,10669001,23451418138.65,2240.0,1347.35,350259,INE237A01028,2021-10-26,2198.09,0.025863609344130012
578,KOTAKBANK,EQ,N,2253.0,2176.6,2200.0,2188.25,2181.65,2210.95,4550568,10060155305.25,2253.0,1347.35,178521,INE237A01028,2021-10-27,2210.75,-0.010320149787474975
579,KOTAKBANK,EQ,N,2190.0,2090.4,2188.25,2098.5,2099.8,2188.25,3102289,6622527181.6,2253.0,1347.35,107254,INE237A01028,2021-10-28,2134.72,-0.04187933383890208
580,KOTAKBANK,EQ,N,2096.95,2015.0,2077.55,2031.15,2042.0,2098.5,4666345,9560226680.7,2253.0,1347.35,156067,INE237A01028,2021-10-29,2048.76,-0.0326206686767021
581,KOTAKBANK,EQ,N,2086.8,2034.8,2055.0,2076.5,2084.5,2031.15,1966588,4052788748.8,2253.0,1534.8,138223,INE237A01028,2021-11-01,2060.82,0.022081648973864887
582,KOTAKBANK,EQ,N,2093.5,2060.0,2066.15,2076.65,2072.0,2076.5,1536206,3192281006.3,2253.0,1534.8,55760,INE237A01028,2021-11-02,2078.03,7.223432819181141e-05
583,KOTAKBANK,EQ,N,2111.6,2028.0,2080.0,2037.55,2036.95,2076.65,2067291,4291891257.45,2253.0,1534.8,93983,INE237A01028,2021-11-03,2076.09,-0.019007912707779795
584,KOTAKBANK,EQ,N,2062.0,2039.0,2040.0,2057.0,2059.8,2037.55,205177,421969184.65,2253.0,1534.8,11907,INE237A01028,2021-11-04,2056.61,0.009500504961737377
585,KOTAKBANK,EQ,N,2127.6,2055.0,2055.0,2118.85,2125.95,2057.0,2121996,4453070566.4,2253.0,1626.0,104975,INE237A01028,2021-11-08,2098.53,0.029624878002147526
586,KOTAKBANK,EQ,N,2126.95,2083.3,2120.0,2097.2,2100.0,2118.85,1777573,3739282825.6,2253.0,1626.0,61828,INE237A01028,2021-11-09,2103.59,-0.01027036695672745
587,KOTAKBANK,EQ,N,2091.35,2063.05,2085.0,2076.05,2077.55,2097.2,1445788,3003567931.8,2253.0,1626.0,78920,INE237A01028,2021-11-10,2077.46,-0.01013607192421162
588,KOTAKBANK,EQ,N,2077.7,2047.55,2073.0,2054.1,2055.45,2076.05,1547153,3190223074.35,2253.0,1626.0,86034,INE237A01028,2021-11-11,2062.0,-0.010629253979039355
589,KOTAKBANK,EQ,N,2080.0,2053.05,2068.0,2074.7,2078.0,2054.1,1434428,2963763189.0,2253.0,1626.0,76866,INE237A01028,2021-11-12,2066.16,0.009978769103967444
590,KOTAKBANK,EQ,N,2108.0,2080.0,2080.1,2097.3,2094.75,2074.7,1819328,3807454461.7,2253.0,1626.0,71222,INE237A01028,2021-11-15,2092.78,0.010834238286955511
591,KOTAKBANK,EQ,N,2103.85,2070.0,2099.9,2082.85,2080.0,2097.3,1545107,3216616875.5,2253.0,1626.0,60874,INE237A01028,2021-11-16,2081.81,-0.006913655039875621
592,KOTAKBANK,EQ,N,2081.85,2045.5,2070.0,2053.1,2048.0,2082.85,1446763,2986329764.15,2253.0,1626.0,70660,INE237A01028,2021-11-17,2064.15,-0.014386302107455506
593,KOTAKBANK,EQ,N,2062.45,2008.9,2050.0,2024.45,2025.0,2053.1,2793199,5674151553.7,2253.0,1626.0,84499,INE237A01028,2021-11-18,2031.42,-0.014052787327651473
594,KOTAKBANK,EQ,N,2044.0,1941.0,2044.0,1955.45,1962.35,2024.45,2748329,5418412147.1,2253.0,1626.0,121609,INE237A01028,2021-11-22,1971.53,-0.034677712750595724
595,KOTAKBANK,EQ,N,1993.15,1932.7,1938.0,1982.9,1975.15,1955.45,3229625,6329153014.0,2253.0,1626.0,94874,INE237A01028,2021-11-23,1959.72,0.01394007364428873
596,KOTAKBANK,EQ,N,2024.95,1970.0,1979.55,2011.4,2006.55,1982.9,1947483,3898011991.55,2253.0,1626.0,72678,INE237A01028,2021-11-24,2001.56,0.014270577405619989
597,KOTAKBANK,EQ,N,2048.0,2013.05,2020.0,2035.1,2030.0,2011.4,3164428,6426834024.95,2253.0,1626.0,112658,INE237A01028,2021-11-25,2030.96,0.011713960708123139
598,KOTAKBANK,EQ,N,2007.0,1955.1,2002.0,1964.3,1960.0,2035.1,2647553,5225190661.95,2253.0,1626.0,138108,INE237A01028,2021-11-26,1973.59,-0.0354090099782729
599,KOTAKBANK,EQ,N,2045.0,1937.2,1993.0,2019.6,2011.0,1964.3,4171900,8365150431.3,2253.0,1626.0,167780,INE237A01028,2021-11-29,2005.12,0.027763524244530657
600,KOTAKBANK,EQ,N,2039.6,1946.9,2023.0,1961.9,1957.0,2019.6,4265816,8481161609.3,2253.0,1626.0,175998,INE237A01028,2021-11-30,1988.17,-0.0289860805579778
601,KOTAKBANK,EQ,N,1985.9,1940.0,1979.0,1953.35,1955.65,1961.9,2585693,5074878632.05,2253.0,1626.0,116421,INE237A01028,2021-12-01,1962.68,-0.004367544137027224
547,KOTAKBANK,EQ,N,1980.95,1945.6,1947.55,1964.25,1966.3,1953.35,1932929,3799580418.0,2253.0,1626.0,79094,INE237A01028,2021-12-02,1965.71,0.005564645766175325
548,KOTAKBANK,EQ,N,1989.9,1905.2,1966.7,1914.2,1920.0,1964.25,3491724,6795256748.6,2253.0,1626.0,199083,INE237A01028,2021-12-03,1946.1,-0.025810712294124905
549,KOTAKBANK,EQ,N,1926.5,1877.0,1920.0,1885.2,1886.0,1914.2,3081336,5831365090.7,2253.0,1626.0,107358,INE237A01028,2021-12-06,1892.48,-0.015265864712230126
550,KOTAKBANK,EQ,N,1963.8,1910.2,1912.0,1937.15,1934.5,1885.2,7344475,14278719074.3,2253.0,1626.0,180945,INE237A01028,2021-12-07,1944.14,0.027183904698333095
551,KOTAKBANK,EQ,N,1970.0,1915.45,1970.0,1920.45,1921.95,1937.15,5125595,9905814160.15,2253.0,1626.0,175731,INE237A01028,2021-12-08,1932.62,-0.00865828718761108
552,KOTAKBANK,EQ,N,1936.9,1886.1,1926.0,1916.35,1918.75,1920.45,4654453,8857333734.1,2253.0,1626.0,116373,INE237A01028,2021-12-09,1902.98,-0.0021371984782128095
553,KOTAKBANK,EQ,N,1920.0,1888.5,1915.0,1896.75,1897.0,1916.35,3054922,5799551360.2,2253.0,1626.0,90504,INE237A01028,2021-12-10,1898.43,-0.010280439863900703
554,KOTAKBANK,EQ,N,1916.0,1862.25,1910.0,1873.1,1874.5,1896.75,4085110,7720478181.05,2253.0,1626.0,140174,INE237A01028,2021-12-13,1889.91,-0.012547082916338326
555,KOTAKBANK,EQ,N,1874.0,1816.05,1873.1,1840.4,1839.7,1873.1,10111252,18543648068.15,2253.0,1626.0,186039,INE237A01028,2021-12-14,1833.96,-0.017611873020532798
556,KOTAKBANK,EQ,N,1881.75,1836.75,1845.6,1867.4,1867.0,1840.4,5305747,9866437572.15,2253.0,1626.0,147048,INE237A01028,2021-12-15,1859.58,0.01456414976851228
557,KOTAKBANK,EQ,N,1890.95,1850.9,1885.9,1860.75,1861.0,1867.4,3054462,5711276508.9,2253.0,1626.0,68423,INE237A01028,2021-12-16,1869.81,-0.003567456809805414
558,KOTAKBANK,EQ,N,1859.95,1790.0,1855.0,1793.8,1796.15,1860.75,2935126,5313808030.75,2253.0,1626.0,154309,INE237A01028,2021-12-17,1810.42,-0.036643357556117806
559,KOTAKBANK,EQ,N,1780.0,1722.4,1780.0,1742.5,1737.0,1793.8,3269179,5689127549.9,2253.0,1626.0,268676,INE237A01028,2021-12-20,1740.23,-0.02901541104922334
560,KOTAKBANK,EQ,N,1768.0,1721.0,1761.05,1736.55,1738.0,1742.5,2264231,3955801643.5,2253.0,1626.0,106300,INE237A01028,2021-12-21,1747.08,-0.003420477314832304
561,KOTAKBANK,EQ,N,1770.0,1733.15,1748.0,1762.4,1768.0,1736.55,3453839,6043298307.85,2253.0,1626.0,115430,INE237A01028,2021-12-22,1749.73,0.014776130168286272
562,KOTAKBANK,EQ,N,1788.7,1767.35,1784.9,1775.6,1771.8,1762.4,1919649,3412145385.5,2253.0,1626.0,110780,INE237A01028,2021-12-23,1777.48,0.0074618774717469805
563,KOTAKBANK,EQ,N,1780.0,1730.0,1780.0,1748.4,1747.45,1775.6,2271570,3962435938.9,2253.0,1626.0,73601,INE237A01028,2021-12-24,1744.36,-0.01543730997072057
564,KOTAKBANK,EQ,N,1778.95,1721.0,1743.1,1773.45,1773.5,1748.4,1653833,2912555137.65,2253.0,1626.0,85507,INE237A01028,2021-12-27,1761.09,0.014225717988072262
565,KOTAKBANK,EQ,N,1789.7,1765.55,1785.0,1774.9,1775.0,1773.45,1285671,2284962360.95,2253.0,1626.0,67015,INE237A01028,2021-12-28,1777.25,0.0008172813170688187
566,KOTAKBANK,EQ,N,1780.0,1754.1,1774.0,1764.2,1758.85,1774.9,1411908,2500638335.9,2253.0,1626.0,50495,INE237A01028,2021-12-29,1771.11,-0.006046753469633792
567,KOTAKBANK,EQ,N,1769.95,1743.65,1759.0,1755.25,1762.9,1764.2,2498395,4390238025.55,2253.0,1626.0,73293,INE237A01028,2021-12-30,1757.22,-0.005086032927308359
568,KOTAKBANK,EQ,N,1801.0,1760.05,1762.0,1796.1,1797.8,1755.25,2212892,3964995209.35,2253.0,1626.0,83511,INE237A01028,2021-12-31,1791.77,0.023006350702057254
569,KOTAKBANK,EQ,N,1828.1,1791.6,1797.0,1824.45,1824.0,1796.1,1985109,3593221283.05,2253.0,1626.0,71728,INE237A01028,2022-01-03,1810.09,0.015660924133139353
570,KOTAKBANK,EQ,N,1857.0,1815.3,1830.0,1852.6,1852.6,1824.45,2635575,4856654878.8,2253.0,1626.0,84854,INE237A01028,2022-01-04,1842.73,0.015311486087371762
571,KOTAKBANK,EQ,N,1928.35,1840.1,1857.0,1922.15,1916.65,1852.6,4208167,8004865784.95,2253.0,1626.0,135295,INE237A01028,2022-01-05,1902.22,0.03685429336953394
572,KOTAKBANK,EQ,N,1915.0,1875.0,1907.1,1891.9,1887.8,1922.15,2258030,4273265551.0,2253.0,1626.0,104702,INE237A01028,2022-01-06,1892.48,-0.01586273609708755
573,KOTAKBANK,EQ,N,1925.4,1883.6,1891.9,1904.25,1905.9,1891.9,2303351,4394581777.3,2253.0,1626.0,79091,INE237A01028,2022-01-07,1907.91,0.006506615160524198
517,KOTAKBANK,EQ,N,1955.3,1901.35,1904.25,1947.95,1948.0,1904.25,2862087,5548732478.55,2253.0,1626.0,96782,INE237A01028,2022-01-10,1938.7,0.02268930726904106
518,KOTAKBANK,EQ,N,1954.25,1920.2,1948.0,1936.8,1940.15,1947.95,2714019,5259430319.3,2253.0,1626.0,132031,INE237A01028,2022-01-11,1937.88,-0.005740410898090076
519,KOTAKBANK,EQ,N,1976.15,1947.15,1954.8,1956.6,1957.4,1936.8,2149396,4219623278.05,2253.0,1626.0,101902,INE237A01028,2022-01-12,1963.17,0.010171146399479802
520,KOTAKBANK,EQ,N,1966.9,1922.55,1960.0,1926.35,1930.25,1956.6,1487152,2880029747.9,2253.0,1626.0,70299,INE237A01028,2022-01-13,1936.61,-0.015581252395168832
521,KOTAKBANK,EQ,N,1945.0,1898.0,1909.0,1938.2,1931.0,1926.35,1828762,3512667500.5,2253.0,1626.0,54543,INE237A01028,2022-01-14,1920.79,0.00613268667229061
522,KOTAKBANK,EQ,N,1952.95,1918.6,1922.0,1937.45,1940.35,1938.2,1676473,3240663461.95,2253.0,1626.0,64746,INE237A01028,2022-01-17,1933.02,-0.0003870318575529552
523,KOTAKBANK,EQ,N,1975.0,1930.0,1930.0,1942.15,1940.05,1937.45,2081456,4068058052.75,2253.0,1626.0,96489,INE237A01028,2022-01-18,1954.43,0.0024229313843262545
524,KOTAKBANK,EQ,N,1945.0,1900.1,1945.0,1905.65,1908.4,1942.15,1521702,2914563836.3,2253.0,1626.0,71692,INE237A01028,2022-01-19,1915.33,-0.01897244911533047
525,KOTAKBANK,EQ,N,1925.0,1877.0,1925.0,1892.6,1893.9,1905.65,1489821,2825942097.9,2253.0,1626.0,78944,INE237A01028,2022-01-20,1896.83,-0.0068716126377603715
526,KOTAKBANK,EQ,N,1901.0,1849.55,1868.25,1893.75,1897.0,1892.6,1753896,3290955030.7,2253.0,1626.0,94543,INE237A01028,2022-01-21,1876.37,0.0006074451835464956
527,KOTAKBANK,EQ,N,1887.9,1810.0,1884.1,1830.9,1824.5,1893.75,2547434,4694391500.8,2253.0,1626.0,106050,INE237A01028,2022-01-24,1842.79,-0.03375134103912014
528,KOTAKBANK,EQ,N,1873.9,1782.2,1814.7,1854.65,1867.0,1830.9,2569065,4691815215.05,2253.0,1626.0,138984,INE237A01028,2022-01-25,1826.27,0.01288834977552522
529,KOTAKBANK,EQ,N,1898.55,1821.15,1840.0,1889.25,1895.0,1854.65,3718619,6917995647.95,2253.0,1626.0,154794,INE237A01028,2022-01-27,1860.37,0.018483925906744858
530,KOTAKBANK,EQ,N,1956.9,1888.65,1895.0,1898.3,1891.3,1889.25,4971964,9517469274.65,2253.0,1626.0,168963,INE237A01028,2022-01-28,1914.23,0.004778823895667195
531,KOTAKBANK,EQ,N,1938.9,1841.0,1920.0,1857.25,1857.5,1898.3,4516625,8423838754.65,2253.0,1626.0,184120,INE237A01028,2022-01-31,1865.07,-0.021861849764580832
532,KOTAKBANK,EQ,N,1905.0,1834.1,1882.0,1882.3,1888.0,1857.25,3097086,5817623530.25,2253.0,1626.0,138867,INE237A01028,2022-02-01,1878.42,0.013397534298216662
533,KOTAKBANK,EQ,N,1948.0,1896.9,1910.8,1942.6,1942.85,1882.3,2710508,5245155924.65,2253.0,1626.0,112806,INE237A01028,2022-02-02,1935.12,0.03153284863809791
534,KOTAKBANK,EQ,N,1942.45,1896.05,1939.9,1909.05,1899.0,1942.6,2239713,4294433612.4,2253.0,1626.0,85944,INE237A01028,2022-02-03,1917.4,-0.01742154586206368
535,KOTAKBANK,EQ,N,1918.0,1880.25,1914.0,1884.2,1884.0,1909.05,1771267,3353458351.85,2253.0,1626.0,91389,INE237A01028,2022-02-04,1893.25,-0.013102408491598716
536,KOTAKBANK,EQ,N,1890.0,1820.0,1850.0,1828.45,1828.05,1884.2,2053959,3797577005.15,2253.0,1626.0,99014,INE237A01028,2022-02-07,1848.91,-0.03003471421716508
537,KOTAKBANK,EQ,N,1848.05,1793.1,1835.0,1817.8,1815.0,1828.45,3569370,6472715777.7,2253.0,1626.0,124566,INE237A01028,2022-02-08,1813.41,-0.005841634712732358
538,KOTAKBANK,EQ,N,1847.8,1822.65,1835.6,1835.0,1835.6,1817.8,1624058,2977036095.65,2253.0,1626.0,90180,INE237A01028,2022-02-09,1833.08,0.009417502804000222
539,KOTAKBANK,EQ,N,1888.9,1830.25,1835.0,1867.2,1863.55,1835.0,2508081,4681737867.35,2253.0,1626.0,116003,INE237A01028,2022-02-10,1866.66,0.01739550104362131
540,KOTAKBANK,EQ,N,1854.1,1822.0,1854.1,1828.25,1825.0,1867.2,1859755,3412153921.65,2253.0,1626.0,134369,INE237A01028,2022-02-11,1834.73,-0.021080757381231052
541,KOTAKBANK,EQ,N,1823.85,1737.95,1790.05,1746.85,1742.85,1828.25,3026821,5347499426.5,2253.0,1626.0,218146,INE237A01028,2022-02-14,1766.7,-0.045545059180128966
542,KOTAKBANK,EQ,N,1819.0,1746.05,1756.0,1813.1,1813.85,1746.85,2055275,3658247018.4,2253.0,1626.0,128884,INE237A01028,2022-02-15,1779.93,0.0372239214608312
543,KOTAKBANK,EQ,N,1852.85,1800.0,1815.1,1830.05,1830.0,1813.1,2269756,4150902283.65,2253.0,1626.0,64035,INE237A01028,2022-02-16,1828.79,0.009305201434825605
544,KOTAKBANK,EQ,N,1844.25,1810.4,1835.0,1817.3,1814.0,1830.05,2810229,5139809911.4,2253.0,1626.0,61328,INE237A01028,2022-02-17,1828.96,-0.006991405779372961
545,KOTAKBANK,EQ,N,1831.0,1805.85,1809.05,1826.55,1827.0,1817.3,1229668,2238470984.2,2253.0,1626.0,55978,INE237A01028,2022-02-18,1820.39,0.00507705853391105
490,KOTAKBANK,EQ,N,1851.3,1802.1,1808.0,1827.1,1830.0,1826.55,1343911,2460573190.55,2253.0,1626.0,56491,INE237A01028,2022-02-21,1830.9,0.00030106879649327567
491,KOTAKBANK,EQ,N,1849.1,1790.0,1790.0,1841.75,1840.0,1827.1,3022075,5509035010.5,2253.0,1626.0,109275,INE237A01028,2022-02-22,1822.93,0.007986196145303381
492,KOTAKBANK,EQ,N,1912.85,1852.9,1852.9,1886.1,1882.0,1841.75,6915921,13094681013.95,2253.0,1626.0,149714,INE237A01028,2022-02-23,1893.41,0.023794998494201636
493,KOTAKBANK,EQ,N,1874.4,1776.75,1834.35,1794.85,1783.0,1886.1,4956043,9047350745.25,2253.0,1626.0,151914,INE237A01028,2022-02-24,1825.52,-0.0495897520861428
494,KOTAKBANK,EQ,N,1866.25,1801.05,1820.95,1856.7,1862.0,1794.85,3993886,7354387290.95,2253.0,1626.0,112766,INE237A01028,2022-02-25,1841.41,0.033879265442443796
495,KOTAKBANK,EQ,N,1852.0,1814.7,1837.0,1842.75,1841.0,1856.7,2712562,4984893509.5,2253.0,1626.0,123941,INE237A01028,2022-02-28,1837.71,-0.007541697344027654
496,KOTAKBANK,EQ,N,1819.35,1775.3,1811.8,1806.0,1808.95,1842.75,2830955,5077680252.45,2253.0,1626.0,143885,INE237A01028,2022-03-02,1793.63,-0.020144566092467286
497,KOTAKBANK,EQ,N,1819.6,1772.6,1812.95,1792.25,1792.0,1806.0,2962143,5308299465.3,2253.0,1626.0,132365,INE237A01028,2022-03-03,1792.05,-0.0076426412439492
498,KOTAKBANK,EQ,N,1785.95,1733.7,1770.0,1752.15,1750.0,1792.25,2549194,4481765712.95,2253.0,1626.0,131680,INE237A01028,2022-03-04,1758.11,-0.02262820846316682
499,KOTAKBANK,EQ,N,1730.9,1680.05,1693.5,1711.9,1717.6,1752.15,2697935,4599436524.45,2253.0,1626.0,146396,INE237A01028,2022-03-07,1704.8,-0.02323974048908184
500,KOTAKBANK,EQ,N,1729.5,1672.55,1700.0,1723.1,1724.7,1711.9,5436496,9234773899.45,2253.0,1626.0,215043,INE237A01028,2022-03-08,1698.66,0.006521129368320722
501,KOTAKBANK,EQ,N,1748.15,1692.0,1723.1,1739.1,1748.0,1723.1,6919461,11850362302.05,2253.0,1626.0,155077,INE237A01028,2022-03-09,1712.61,0.009242743864743552
502,KOTAKBANK,EQ,N,1813.0,1736.0,1800.0,1754.35,1749.0,1739.1,4188469,7434024650.6,2253.0,1626.0,131545,INE237A01028,2022-03-10,1774.88,0.00873067991175347
503,KOTAKBANK,EQ,N,1779.9,1736.0,1745.0,1763.0,1761.15,1754.35,2506340,4415617349.7,2253.0,1626.0,88587,INE237A01028,2022-03-11,1761.78,0.004918485472319212
504,KOTAKBANK,EQ,N,1797.35,1742.0,1745.45,1788.75,1790.7,1763.0,3316649,5865624770.4,2253.0,1626.0,80515,INE237A01028,2022-03-14,1768.54,0.014500148472790464
505,KOTAKBANK,EQ,N,1789.95,1714.0,1784.0,1733.75,1731.5,1788.75,4807455,8403478311.95,2253.0,1626.0,163720,INE237A01028,2022-03-15,1748.01,-0.031230359241619432
506,KOTAKBANK,EQ,N,1774.8,1752.75,1760.0,1760.5,1758.0,1733.75,2927241,5163026645.55,2253.0,1626.0,86273,INE237A01028,2022-03-16,1763.79,0.01531116696606638
507,KOTAKBANK,EQ,N,1827.6,1782.55,1790.0,1820.0,1819.0,1760.5,3359007,6095794581.9,2253.0,1626.0,114249,INE237A01028,2022-03-17,1814.76,0.03323864147573374
508,KOTAKBANK,EQ,N,1830.0,1773.0,1815.65,1777.1,1779.05,1820.0,2397699,4283759575.65,2253.0,1626.0,90139,INE237A01028,2022-03-21,1786.61,-0.023853678879400597
509,KOTAKBANK,EQ,N,1813.6,1755.35,1777.1,1807.85,1805.45,1777.1,3397456,6042513343.4,2253.0,1626.0,117818,INE237A01028,2022-03-22,1778.54,0.017155471717158477
510,KOTAKBANK,EQ,N,1827.25,1758.0,1815.0,1769.75,1760.75,1807.85,3226340,5776896408.85,2253.0,1626.0,90295,INE237A01028,2022-03-23,1790.54,-0.021300000254300677
511,KOTAKBANK,EQ,N,1728.9,1701.0,1715.0,1714.15,1714.95,1769.75,19710178,33747889226.7,2253.0,1626.0,345364,INE237A01028,2022-03-24,1712.21,-0.03192096273998679
512,KOTAKBANK,EQ,N,1731.8,1712.0,1728.0,1722.25,1725.65,1714.15,3039150,5236564197.05,2253.0,1626.0,98475,INE237A01028,2022-03-25,1723.04,0.004714244558993386
513,KOTAKBANK,EQ,N,1728.0,1692.05,1728.0,1725.2,1727.0,1722.25,3070204,5252241455.7,2253.0,1626.0,108558,INE237A01028,2022-03-28,1710.71,0.0017114103003832426
514,KOTAKBANK,EQ,N,1740.9,1718.75,1738.0,1730.0,1735.0,1725.2,2585790,4477721306.3,2253.0,1626.0,104347,INE237A01028,2022-03-29,1731.66,0.0027784227181362198
515,KOTAKBANK,EQ,N,1768.85,1736.0,1749.4,1763.1,1758.25,1730.0,3358154,5888645882.95,2253.0,1626.0,114309,INE237A01028,2022-03-30,1753.54,0.018952214794889954
464,KOTAKBANK,EQ,N,1778.75,1747.0,1755.1,1753.85,1753.0,1763.1,2848408,5018207887.9,2253.0,1626.0,118518,INE237A01028,2022-03-31,1761.76,-0.0052602518256676944
465,KOTAKBANK,EQ,N,1780.0,1745.6,1749.3,1776.65,1780.0,1753.85,2373773,4210290912.15,2253.0,1626.0,63927,INE237A01028,2022-04-01,1773.67,0.012916197123693962
466,KOTAKBANK,EQ,N,1840.0,1735.0,1787.0,1836.05,1834.4,1776.65,3997566,7213495246.85,2253.0,1626.0,140264,INE237A01028,2022-04-04,1804.47,0.03288695634034866
467,KOTAKBANK,EQ,N,1838.05,1794.2,1836.05,1802.2,1797.0,1836.05,2132871,3877199295.35,2253.0,1626.0,86402,INE237A01028,2022-04-05,1817.83,-0.018608384124152444
468,KOTAKBANK,EQ,N,1793.0,1771.75,1787.5,1779.4,1778.5,1802.2,2349001,4182478687.35,2253.0,1626.0,70183,INE237A01028,2022-04-06,1780.54,-0.012731911990269573
469,KOTAKBANK,EQ,N,1792.0,1763.0,1771.0,1766.45,1767.9,1779.4,4388783,7783326535.15,2253.0,1626.0,130201,INE237A01028,2022-04-07,1773.46,-0.007304345969082249
470,KOTAKBANK,EQ,N,1790.0,1756.1,1775.25,1784.5,1788.0,1766.45,2381671,4221781552.4,2253.0,1626.0,74437,INE237A01028,2022-04-08,1772.61,0.010166381088629883
471,KOTAKBANK,EQ,N,1806.15,1763.3,1775.0,1783.45,1788.0,1784.5,1917942,3431508213.55,2253.0,1626.0,69001,INE237A01028,2022-04-11,1789.16,-0.0005885732873558425
472,KOTAKBANK,EQ,N,1812.65,1770.0,1771.05,1801.85,1805.0,1783.45,2412242,4333210494.35,2253.0,1626.0,96268,INE237A01028,2022-04-12,1796.34,0.010264224217205964
473,KOTAKBANK,EQ,N,1818.5,1772.75,1807.7,1779.6,1780.0,1801.85,1923692,3456075952.75,2253.0,1626.0,69789,INE237A01028,2022-04-13,1796.58,-0.012425294928178232
474,KOTAKBANK,EQ,N,1775.6,1730.0,1775.6,1750.4,1754.0,1779.6,1960141,3423259095.3,2253.0,1626.0,93497,INE237A01028,2022-04-18,1746.44,-0.016544286704224476
475,KOTAKBANK,EQ,N,1766.7,1687.0,1763.0,1707.5,1702.5,1750.4,2389574,4141108530.2,2253.0,1626.0,102775,INE237A01028,2022-04-19,1732.99,-0.024814020782716995
476,KOTAKBANK,EQ,N,1727.0,1683.4,1713.0,1721.3,1724.0,1707.5,3201545,5457675647.95,2253.0,1626.0,112215,INE237A01028,2022-04-20,1704.7,0.008049506832515263
477,KOTAKBANK,EQ,N,1773.45,1724.05,1725.0,1760.85,1767.55,1721.3,2730691,4770952275.3,2253.0,1626.0,93424,INE237A01028,2022-04-21,1747.16,0.02271682771517991
478,KOTAKBANK,EQ,N,1748.9,1721.4,1740.0,1727.75,1727.7,1760.85,2256038,3908231631.15,2253.0,1626.0,72665,INE237A01028,2022-04-22,1732.34,-0.018976663021136986
479,KOTAKBANK,EQ,N,1737.9,1694.0,1702.5,1728.85,1729.65,1727.75,2149394,3696714054.7,2253.0,1626.0,67111,INE237A01028,2022-04-25,1719.89,0.0006364635984104083
480,KOTAKBANK,EQ,N,1748.0,1731.25,1746.1,1742.7,1741.5,1728.85,1454777,2531958228.15,2253.0,1626.0,66720,INE237A01028,2022-04-26,1740.44,0.007979187096682772
481,KOTAKBANK,EQ,N,1752.0,1724.0,1724.0,1741.5,1740.0,1742.7,2822592,4917516929.75,2253.0,1626.0,108062,INE237A01028,2022-04-27,1742.2,-0.0006888238605409214
482,KOTAKBANK,EQ,N,1773.0,1732.4,1749.0,1765.65,1766.85,1741.5,2342497,4118328088.55,2253.0,1626.0,78708,INE237A01028,2022-04-28,1758.09,0.013772083720543726
483,KOTAKBANK,EQ,N,1810.3,1767.0,1768.95,1790.75,1789.75,1765.65,3688659,6621522865.2,2253.0,1626.0,93607,INE237A01028,2022-04-29,1795.1,0.014115631967960951
484,KOTAKBANK,EQ,N,1780.45,1750.05,1765.55,1774.35,1771.4,1790.75,1979466,3491751498.4,2253.0,1626.0,87960,INE237A01028,2022-05-02,1763.99,-0.009200367834704792
485,KOTAKBANK,EQ,N,1823.7,1768.0,1768.0,1775.6,1775.9,1774.35,5746474,10292488221.9,2253.0,1626.0,191411,INE237A01028,2022-05-04,1791.1,0.0007042353000246138
486,KOTAKBANK,EQ,N,1821.0,1784.3,1801.0,1797.6,1792.25,1775.6,3568047,6445217248.05,2253.0,1626.0,131063,INE237A01028,2022-05-05,1806.37,0.012314047911239356
487,KOTAKBANK,EQ,N,1794.95,1750.0,1755.15,1775.3,1778.2,1797.6,2847483,5058398712.15,2253.0,1626.0,111885,INE237A01028,2022-05-06,1776.45,-0.012483019158367803
488,KOTAKBANK,EQ,N,1784.0,1743.0,1745.0,1767.5,1772.0,1775.3,2169362,3829714819.2,2253.0,1626.0,84849,INE237A01028,2022-05-09,1765.36,-0.004403303942023484
489,KOTAKBANK,EQ,N,1808.8,1767.5,1770.0,1797.15,1796.15,1767.5,1989854,3561926448.8,2253.0,1626.0,91035,INE237A01028,2022-05-10,1790.04,0.016635957983289984
436,KOTAKBANK,EQ,N,1818.0,1796.0,1798.0,1809.95,1814.0,1797.15,2621884,4740551006.15,2253.0,1626.0,153008,INE237A01028,2022-05-11,1808.07,0.007097143814903006
437,KOTAKBANK,EQ,N,1806.6,1757.0,1802.8,1760.9,1760.05,1809.95,4282268,7607335192.8,2253.0,1626.0,165972,INE237A01028,2022-05-12,1776.47,-0.027474178602188815
438,KOTAKBANK,EQ,N,1795.0,1756.0,1785.0,1779.55,1777.0,1760.9,2737022,4868497534.25,2253.0,1626.0,144948,INE237A01028,2022-05-13,1778.76,0.0105354813690548
