DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2022-08-18,EQ,12.9,12.9,12.55,12.7,12.7,12.65,12.69,31.15,10.4,84883,1077447.35,352,DPSCLTD
2022-08-17,EQ,12.8,12.85,12.6,12.65,12.7,12.7,12.69,31.15,10.4,66406,842713.7,368,DPSCLTD
2022-08-16,EQ,12.75,12.75,12.5,12.55,12.65,12.65,12.62,31.15,10.4,58675,740749.3,368,DPSCLTD
2022-08-12,EQ,12.85,12.85,12.5,12.7,12.55,12.55,12.6,31.15,10.4,45852,577815.85,343,DPSCLTD
2022-08-11,EQ,12.95,12.95,12.65,12.8,12.7,12.7,12.72,31.15,10.4,59130,752203.25,313,DPSCLTD
2022-08-10,EQ,12.6,12.8,12.55,12.6,12.8,12.8,12.67,31.15,10.4,44560,564676.3,326,DPSCLTD
2022-08-08,EQ,12.5,12.85,12.0,12.6,12.6,12.6,12.42,31.15,10.4,133738,1661625.15,549,DPSCLTD
2022-08-05,EQ,12.7,13.0,12.5,12.85,12.75,12.6,12.72,31.15,10.4,90604,1152545.4,436,DPSCLTD
2022-08-04,EQ,12.95,13.1,12.6,12.95,12.9,12.85,12.81,31.15,10.4,79814,1022429.9,372,DPSCLTD
2022-08-03,EQ,13.0,13.3,12.75,13.0,13.0,12.95,12.97,31.15,10.4,83348,1081410.3,414,DPSCLTD
2022-08-02,EQ,12.5,13.6,12.4,12.4,13.0,13.0,13.38,31.15,10.4,598697,8012575.5,942,DPSCLTD
2022-08-01,EQ,12.3,12.5,12.25,12.2,12.4,12.4,12.38,31.15,10.4,38393,475465.3,355,DPSCLTD
2022-07-29,EQ,12.5,12.5,12.0,12.25,12.3,12.2,12.14,31.15,10.4,58497,710026.35,430,DPSCLTD
2022-07-28,EQ,12.35,12.7,12.0,12.4,12.2,12.25,12.29,31.15,10.4,64384,791229.05,374,DPSCLTD
2022-07-27,EQ,12.3,12.65,12.3,12.5,12.5,12.4,12.42,31.15,10.4,36047,447804.75,239,DPSCLTD
2022-07-26,EQ,12.7,12.7,12.45,12.6,12.6,12.5,12.57,31.15,10.4,36093,453665.65,287,DPSCLTD
2022-07-25,EQ,12.7,12.75,12.5,12.55,12.65,12.6,12.58,31.15,10.4,45061,566786.6,344,DPSCLTD
2022-07-22,EQ,12.5,12.75,12.35,12.3,12.55,12.55,12.57,31.15,10.4,82988,1042881.6,436,DPSCLTD
2022-07-21,EQ,12.35,12.8,12.15,12.35,12.3,12.3,12.37,31.15,10.4,97360,1203905.1,403,DPSCLTD
2022-07-20,EQ,12.45,12.45,12.15,12.2,12.45,12.35,12.3,31.15,10.4,57706,709714.7,373,DPSCLTD
2022-07-19,EQ,12.4,12.4,12.05,12.25,12.15,12.2,12.23,31.15,10.4,69708,852867.95,422,DPSCLTD
2022-07-18,EQ,12.4,12.4,11.7,12.15,12.3,12.25,12.21,31.15,10.4,43086,525879.8,419,DPSCLTD
2022-07-15,EQ,12.7,12.7,11.35,12.55,12.0,12.15,12.0,31.15,10.4,128496,1541545.85,650,DPSCLTD
2022-07-14,EQ,12.85,12.9,12.5,12.7,12.55,12.55,12.63,31.15,10.4,44483,561995.75,295,DPSCLTD
2022-07-13,EQ,12.8,12.95,12.55,12.6,12.65,12.7,12.75,31.15,10.4,61474,783664.35,375,DPSCLTD
2022-07-12,EQ,12.75,12.9,12.55,12.65,12.6,12.6,12.65,31.15,10.4,41053,519401.45,313,DPSCLTD
2022-07-11,EQ,13.1,13.1,12.5,12.75,12.75,12.65,12.63,31.15,10.4,67974,858844.85,462,DPSCLTD
2022-07-08,EQ,13.15,13.15,12.65,12.85,12.8,12.75,12.79,31.15,10.4,44289,566654.75,407,DPSCLTD
2022-07-07,EQ,12.9,13.2,12.65,12.65,12.85,12.85,12.85,31.15,10.4,116048,1491135.0,601,DPSCLTD
2022-07-06,EQ,13.8,13.9,12.55,13.9,12.6,12.65,13.04,31.15,10.4,322259,4202160.4,1255,DPSCLTD
2022-07-05,EQ,13.2,13.95,12.45,12.7,13.9,13.9,13.79,31.15,10.4,982015,13540357.6,2170,DPSCLTD
2022-07-04,EQ,11.75,12.7,11.65,11.55,12.7,12.7,12.39,31.15,10.4,142835,1770229.6,780,DPSCLTD
2022-07-01,EQ,12.75,13.2,11.4,12.3,11.6,11.55,12.18,31.15,10.4,242613,2954421.6,1018,DPSCLTD
2022-06-30,EQ,11.4,12.3,11.2,11.2,12.3,12.3,12.22,31.15,10.4,199776,2440494.2,437,DPSCLTD
2022-06-29,EQ,10.8,11.6,10.8,11.25,11.1,11.2,11.14,31.15,10.4,55084,613662.9,344,DPSCLTD
2022-06-28,EQ,11.5,11.5,10.95,11.35,11.25,11.25,11.2,31.15,10.4,43960,492391.6,319,DPSCLTD
2022-06-27,EQ,11.5,11.75,11.25,11.25,11.4,11.35,11.42,31.15,10.4,34369,392496.5,373,DPSCLTD
2022-06-24,EQ,11.4,11.5,11.15,11.1,11.2,11.25,11.34,31.15,10.4,35744,405312.5,315,DPSCLTD
2022-06-23,EQ,11.0,11.45,11.0,11.0,11.3,11.1,11.2,31.15,10.4,22840,255847.8,279,DPSCLTD
2022-06-22,EQ,11.5,11.5,10.45,11.1,10.85,11.0,10.94,31.15,10.4,36636,400872.65,390,DPSCLTD
2022-06-21,EQ,10.45,11.2,10.45,10.45,11.2,11.1,10.89,31.15,10.4,75488,822211.5,469,DPSCLTD
2022-06-20,EQ,11.55,11.55,10.4,11.45,10.45,10.45,10.81,31.15,10.4,93451,1010186.95,722,DPSCLTD
2022-06-17,EQ,11.4,11.65,11.3,11.4,11.6,11.45,11.46,31.15,11.3,31746,363939.9,447,DPSCLTD
2022-06-16,EQ,12.35,12.35,11.3,12.1,11.6,11.4,11.65,31.15,11.3,77656,904850.8,606,DPSCLTD
2022-06-15,EQ,12.1,12.35,11.9,12.1,12.05,12.1,12.13,31.15,11.9,30833,374072.85,326,DPSCLTD
2022-06-14,EQ,12.15,12.4,12.1,12.2,12.1,12.1,12.17,31.15,11.95,48478,589947.7,343,DPSCLTD
2022-06-13,EQ,12.45,12.6,12.15,12.85,12.2,12.2,12.3,31.15,11.95,57726,710149.4,462,DPSCLTD
2022-06-10,EQ,12.65,13.0,12.0,12.4,12.75,12.85,12.62,31.15,11.95,88427,1115922.85,484,DPSCLTD
2022-06-09,EQ,12.9,12.9,12.35,12.6,12.4,12.4,12.49,31.15,11.95,42524,531201.25,369,DPSCLTD
2022-06-08,EQ,12.55,12.85,12.35,12.55,12.75,12.6,12.58,31.15,11.95,41452,521482.15,350,DPSCLTD
2022-06-07,EQ,12.6,12.9,12.4,12.8,12.6,12.55,12.63,31.15,11.95,44596,563119.7,372,DPSCLTD
2022-06-06,EQ,13.1,13.3,12.7,12.9,12.9,12.8,12.91,31.15,11.95,57317,740045.4,494,DPSCLTD
2022-06-03,EQ,12.7,12.95,12.5,12.35,12.95,12.9,12.84,31.15,11.95,168816,2167594.0,676,DPSCLTD
2022-06-02,EQ,12.2,12.8,12.05,12.2,12.55,12.35,12.44,31.15,11.95,150955,1877352.7,629,DPSCLTD
2022-06-01,EQ,12.45,12.45,12.05,12.2,12.1,12.2,12.21,31.15,11.95,52041,635282.0,430,DPSCLTD
2022-05-31,EQ,12.4,12.45,12.1,12.2,12.2,12.2,12.29,31.15,11.95,59852,735542.65,415,DPSCLTD
2022-05-30,EQ,12.7,12.8,12.0,12.35,12.3,12.2,12.3,31.15,11.95,120849,1485924.1,693,DPSCLTD
2022-05-27,EQ,12.85,12.85,12.25,12.5,12.25,12.35,12.5,31.15,11.95,47073,588206.55,365,DPSCLTD
2022-05-26,EQ,12.7,12.8,12.05,12.45,12.5,12.5,12.37,31.15,11.95,57974,717390.1,391,DPSCLTD
2022-05-25,EQ,13.05,13.05,12.3,12.7,12.3,12.45,12.74,31.15,11.95,58665,747497.5,349,DPSCLTD
2022-05-24,EQ,12.75,12.95,12.55,12.85,12.85,12.7,12.71,31.15,11.95,39896,506928.8,339,DPSCLTD
2022-05-23,EQ,13.15,13.15,12.8,12.9,12.85,12.85,12.9,31.15,11.95,58720,757429.4,452,DPSCLTD
2022-05-20,EQ,12.9,13.2,12.75,12.85,12.95,12.9,12.92,31.15,11.75,65858,850916.9,394,DPSCLTD
2022-05-19,EQ,13.25,13.25,12.75,13.3,12.8,12.85,12.88,31.15,11.75,38493,495975.55,395,DPSCLTD
2022-05-18,EQ,12.85,13.3,12.8,12.75,13.3,13.3,13.09,31.15,11.75,94127,1232403.45,562,DPSCLTD
2022-05-17,EQ,12.7,12.95,12.5,12.6,12.85,12.75,12.82,31.15,11.75,86259,1105583.65,583,DPSCLTD
2022-05-16,EQ,12.5,12.95,12.4,12.35,12.6,12.6,12.64,31.15,11.75,65437,827271.1,509,DPSCLTD
2022-05-13,EQ,12.1,12.5,12.1,12.0,12.3,12.35,12.29,31.15,11.75,63619,782026.9,520,DPSCLTD
2022-05-12,EQ,12.5,12.55,11.95,12.55,12.05,12.0,12.09,31.15,11.75,93270,1127586.2,699,DPSCLTD
2022-05-11,EQ,13.15,13.4,12.5,13.15,12.55,12.55,12.72,31.15,11.75,169777,2159447.15,907,DPSCLTD
2022-05-10,EQ,13.6,13.7,13.05,13.3,13.3,13.15,13.39,31.15,11.75,91048,1219163.4,564,DPSCLTD
2022-05-09,EQ,13.7,13.7,13.25,13.7,13.35,13.3,13.47,31.15,11.75,57830,779176.5,645,DPSCLTD
2022-05-06,EQ,13.5,13.9,13.05,13.6,13.8,13.7,13.42,31.15,11.75,123938,1663849.95,672,DPSCLTD
2022-05-05,EQ,13.6,13.95,13.5,13.55,13.7,13.6,13.69,31.15,11.75,111911,1531990.8,586,DPSCLTD
2022-05-04,EQ,13.9,14.3,13.5,13.9,13.6,13.55,13.72,31.15,11.75,121953,1673145.9,742,DPSCLTD
2022-05-02,EQ,14.15,14.5,13.25,13.85,13.9,13.9,13.73,31.15,11.75,101149,1389007.6,679,DPSCLTD
2022-04-29,EQ,14.45,14.45,13.75,14.25,14.0,13.85,14.02,31.15,11.75,118772,1665403.9,772,DPSCLTD
2022-04-28,EQ,15.25,15.25,14.2,14.9,14.5,14.25,14.47,31.15,11.75,183176,2649653.5,956,DPSCLTD
2022-04-27,EQ,14.35,14.95,14.05,14.25,14.95,14.9,14.59,31.15,11.75,225134,3284805.75,911,DPSCLTD
2022-04-26,EQ,14.45,14.65,14.05,14.1,14.25,14.25,14.29,31.15,11.75,91012,1300939.05,639,DPSCLTD
2022-04-25,EQ,14.15,14.7,14.05,14.4,14.15,14.1,14.35,31.15,11.75,149279,2142591.8,827,DPSCLTD
2022-04-22,EQ,14.55,14.7,13.85,14.55,14.35,14.4,14.27,31.15,11.75,199645,2849286.4,768,DPSCLTD
2022-04-21,EQ,14.7,14.8,14.35,14.4,14.55,14.55,14.5,31.15,11.75,79449,1151625.45,620,DPSCLTD
2022-04-20,EQ,14.4,14.65,14.35,14.4,14.5,14.4,14.48,31.15,11.75,56163,813441.5,541,DPSCLTD
2022-04-19,EQ,14.45,14.8,14.1,14.5,14.4,14.4,14.6,31.15,11.75,91700,1338599.65,729,DPSCLTD
2022-04-18,EQ,14.9,14.9,14.4,14.9,14.5,14.5,14.61,31.15,11.75,115681,1690475.95,874,DPSCLTD
2022-04-13,EQ,14.7,15.0,14.7,14.7,14.9,14.9,14.87,31.15,11.75,127467,1895226.75,607,DPSCLTD
2022-04-12,EQ,15.0,15.25,14.5,15.05,14.65,14.7,14.85,31.15,11.75,127311,1890155.3,838,DPSCLTD
2022-04-11,EQ,15.3,15.3,14.9,15.0,15.1,15.05,15.08,31.15,11.75,137803,2078621.9,976,DPSCLTD
2022-04-08,EQ,15.2,15.2,14.7,15.2,15.1,15.0,14.96,31.15,11.75,213810,3199494.95,1120,DPSCLTD
2022-04-07,EQ,16.35,16.35,15.2,15.95,15.2,15.2,15.65,31.15,11.75,636026,9955358.65,2467,DPSCLTD
2022-04-06,EQ,15.6,15.95,15.2,15.2,15.95,15.95,15.8,31.15,11.75,467471,7387160.1,1765,DPSCLTD
2022-04-05,EQ,14.8,15.2,14.6,14.5,15.2,15.2,14.97,31.15,11.75,352225,5273740.6,1435,DPSCLTD
2022-04-04,EQ,14.2,14.55,14.1,13.9,14.55,14.5,14.34,31.15,11.75,169650,2432161.45,934,DPSCLTD
2022-04-01,EQ,13.2,14.0,13.2,13.45,14.0,13.9,13.79,31.15,11.55,115226,1588541.75,694,DPSCLTD
2022-03-31,EQ,13.55,13.75,13.15,13.3,13.3,13.45,13.41,31.15,11.55,201229,2699251.45,658,DPSCLTD
2022-03-30,EQ,13.35,13.8,13.05,13.3,13.25,13.3,13.33,31.15,11.55,372603,4967325.45,1060,DPSCLTD
2022-03-29,EQ,13.85,13.85,13.25,13.75,13.4,13.3,13.4,31.15,11.55,228293,3059953.7,903,DPSCLTD
2022-03-28,EQ,13.85,14.1,13.1,13.6,13.85,13.75,13.58,31.15,11.55,265479,3605845.15,1191,DPSCLTD
2022-03-25,EQ,14.15,14.15,13.3,14.0,13.65,13.6,13.6,31.15,11.55,299294,4071646.35,1158,DPSCLTD
2022-03-24,EQ,14.15,14.15,13.95,14.15,14.0,14.0,14.02,31.15,11.55,128314,1798646.0,554,DPSCLTD
2022-03-23,EQ,14.1,14.45,14.0,14.25,14.2,14.15,14.17,31.15,11.55,147832,2095348.5,554,DPSCLTD
2022-03-22,EQ,14.35,14.55,14.0,14.35,14.3,14.25,14.19,31.15,11.55,123606,1754076.2,670,DPSCLTD
2022-03-21,EQ,14.8,14.8,14.25,14.6,14.4,14.35,14.45,31.15,11.55,139857,2020479.4,599,DPSCLTD
2022-03-17,EQ,14.7,14.95,14.35,14.7,14.65,14.6,14.59,31.15,11.55,177383,2588393.15,701,DPSCLTD
2022-03-16,EQ,14.9,15.15,14.25,14.7,14.8,14.7,14.76,31.15,11.55,207166,3056925.5,755,DPSCLTD
2022-03-15,EQ,15.6,15.75,14.7,15.45,14.7,14.7,14.94,31.15,11.55,215934,3225053.1,977,DPSCLTD
2022-03-14,EQ,15.45,15.9,15.05,15.2,15.4,15.45,15.51,31.15,11.55,135594,2103493.15,781,DPSCLTD
2022-03-11,EQ,15.25,15.5,14.65,14.95,15.3,15.2,15.18,31.15,11.55,182110,2763613.5,844,DPSCLTD
2022-03-10,EQ,14.6,15.0,14.4,14.3,15.0,14.95,14.82,31.15,11.55,186342,2761545.3,886,DPSCLTD
2022-03-09,EQ,14.0,14.4,14.0,14.0,14.4,14.3,14.24,31.15,11.55,111969,1594301.0,661,DPSCLTD
2022-03-08,EQ,13.8,14.15,13.35,13.5,14.15,14.0,13.76,31.15,11.55,125550,1727693.8,786,DPSCLTD
2022-03-07,EQ,13.8,14.2,13.4,14.05,13.5,13.5,13.61,31.15,11.55,144203,1962226.9,981,DPSCLTD
2022-03-04,EQ,14.2,14.25,13.65,14.3,14.05,14.05,14.01,31.15,11.55,59754,836900.1,657,DPSCLTD
2022-03-03,EQ,14.8,14.9,14.05,14.55,14.4,14.3,14.37,31.15,11.55,181065,2602087.3,894,DPSCLTD
2022-03-02,EQ,14.45,14.8,14.0,14.2,14.5,14.55,14.48,31.15,11.55,121804,1763803.2,831,DPSCLTD
2022-02-28,EQ,13.7,14.25,13.5,13.75,14.2,14.2,14.02,31.15,11.55,112847,1582365.55,876,DPSCLTD
2022-02-25,EQ,13.2,14.1,13.15,13.5,13.95,13.75,13.83,31.15,11.55,193956,2682879.25,1040,DPSCLTD
